time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
16:30,Home,L,Tottenham,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.25,0.0,25.0,1.26,2.32,56.6,10.0,2.6,20.439999999999998,-0.2,-1.4,0.2857142857142857,6,afternoon,8.0
16:30,Home,L,Tottenham,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.25,0.0,25.0,1.2,2.6799999999999997,49.4,7.4,2.0,21.48,-0.2,-2.0,0.2857142857142857,6,afternoon,0.0
20:00,Away,W,Newcastle Utd,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.037037037037037035,0.0,3.7037037037037033,1.42,2.54,47.0,9.4,3.4,21.54,0.2,-1.0,0.2857142857142857,5,evening,13.0
20:00,Away,W,Newcastle Utd,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.037037037037037035,0.0,3.7037037037037033,1.5799999999999996,2.2199999999999998,50.2,13.6,5.2,22.0,0.2,-0.6,0.2857142857142857,5,evening,0.0
17:30,Home,D,Chelsea,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.4,1.7600000000000002,51.0,15.2,5.6,21.939999999999998,0.0,-0.8,0.35714285714285715,5,evening,7.0
17:30,Home,D,Chelsea,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,1.3399999999999999,1.1199999999999999,53.4,17.2,6.2,20.44,0.2,0.2,0.35714285714285715,5,evening,0.0
16:30,Home,L,Arsenal,Harry Maguire,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.2399999999999998,0.64,56.4,18.0,6.4,19.339999999999996,0.2,1.0,-0.42857142857142855,6,afternoon,8.0
16:30,Home,L,Arsenal,Harry Maguire,Altro,2021,Manchester United,0.0,0.0,0.0,0.0,0.8599999999999998,0.66,54.6,14.2,4.6,19.22,-0.2,0.2,-0.42857142857142855,6,afternoon,0.0
12:30,Away,W,Everton,Harry Maguire,4-2-3-1,2024,Manchester United,0.15384615384615385,0.0,15.384615384615385,0.0,0.7,0.56,51.0,11.4,3.4,19.339999999999996,-0.2,0.0,0.35714285714285715,5,afternoon,6.0
12:30,Away,W,Everton,Harry Maguire,4-2-3-1,2021,Manchester United,0.15384615384615385,0.0,15.384615384615385,0.0,0.8799999999999999,0.6,49.8,11.2,3.6,19.98,0.0,0.4,0.35714285714285715,5,afternoon,0.0
20:00,Home,W,West Brom,Harry Maguire,4-2-3-1,2024,Manchester United,0.0625,0.0625,6.25,6.25,1.2399999999999998,0.6799999999999999,52.2,11.6,4.0,20.08,0.2,0.6,0.5,5,evening,14.0
20:00,Home,W,West Brom,Harry Maguire,4-2-3-1,2021,Manchester United,0.0625,0.0625,6.25,6.25,1.64,0.6,54.0,13.2,4.8,19.78,0.6,1.0,0.5,5,evening,0.0
14:00,Away,W,Southampton,Harry Maguire,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.9799999999999998,0.5,53.2,14.6,5.6,19.04,1.0,1.4,0.4166666666666667,6,afternoon,8.0
14:00,Away,W,Southampton,Harry Maguire,Altro,2021,Manchester United,0.0,0.0,0.0,0.0,2.1,0.52,54.2,15.0,5.8,18.06,1.0,1.2,0.4166666666666667,6,afternoon,0.0
17:30,Away,W,West Ham,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.1399999999999997,0.8400000000000001,57.2,15.4,6.0,17.7,1.0,1.2,0.2857142857142857,5,evening,6.0
17:30,Away,W,West Ham,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,2.0,1.1199999999999999,56.6,15.2,6.0,17.880000000000003,1.0,1.4,0.2857142857142857,5,evening,0.0
17:30,Home,D,Manchester City,Harry Maguire,4-2-3-1,2024,Manchester United,0.09090909090909091,0.0,9.090909090909092,0.0,1.64,1.2600000000000002,53.2,14.2,5.2,17.639999999999997,0.8,1.2,0.14285714285714285,5,evening,7.0
17:30,Home,D,Manchester City,Harry Maguire,4-2-3-1,2021,Manchester United,0.09090909090909091,0.0,9.090909090909092,0.0,1.3399999999999999,1.4200000000000002,52.4,13.4,4.4,17.84,0.6,1.0,0.14285714285714285,5,evening,0.0
20:00,Away,W,Sheffield Utd,Harry Maguire,4-2-3-1,2024,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.3,1.6200000000000003,54.4,13.4,4.8,18.28,0.6,1.0,0.4,3,evening,5.0
20:00,Away,W,Sheffield Utd,Harry Maguire,4-2-3-1,2021,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.3399999999999999,1.52,54.4,13.4,5.2,18.099999999999998,0.6,0.8,0.4,3,evening,0.0
16:30,Home,W,Leeds United,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.04,0.0,4.0,1.72,1.48,50.6,15.4,6.6,17.419999999999998,0.6,1.2,0.625,6,afternoon,3.0
16:30,Home,W,Leeds United,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.04,0.0,4.0,2.32,1.58,49.6,18.2,8.8,17.160000000000004,0.8,2.0,0.625,6,afternoon,0.0
12:30,Away,D,Leicester City,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.54,1.5,49.6,17.8,9.2,16.259999999999998,0.8,2.0,0.25,5,afternoon,6.0
12:30,Away,D,Leicester City,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,2.5,1.3800000000000001,46.8,16.6,8.4,15.12,0.6,1.8,0.25,5,afternoon,0.0
20:00,Home,W,Wolves,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.42,1.1800000000000002,46.4,15.8,7.4,14.9,0.6,1.8,0.5714285714285714,1,evening,3.0
20:00,Home,W,Wolves,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,2.0,0.9200000000000002,49.8,13.0,5.4,15.180000000000001,0.6,1.2,0.5714285714285714,1,evening,0.0
20:00,Home,W,Aston Villa,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.05555555555555555,0.0,5.555555555555555,1.7,0.8400000000000001,51.2,11.6,4.4,15.7,0.6,0.6,0.5,4,evening,3.0
20:00,Home,W,Aston Villa,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.05555555555555555,0.0,5.555555555555555,1.78,0.9400000000000001,51.6,13.4,5.2,16.86,0.8,0.8,0.5,4,evening,0.0
20:15,Away,W,Burnley,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.6800000000000002,0.9399999999999998,54.8,14.2,5.8,17.839999999999996,1.0,1.0,0.5,1,evening,11.0
20:15,Away,W,Burnley,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,1.6199999999999999,1.02,55.6,14.6,6.6,17.9,1.0,1.0,0.5,1,evening,0.0
16:30,Away,D,Liverpool,Harry Maguire,4-2-3-1,2024,Manchester United,0.25,0.0,25.0,0.0,1.54,1.16,51.0,14.0,6.8,17.9,0.8,0.8,-0.42857142857142855,6,afternoon,5.0
16:30,Away,D,Liverpool,Harry Maguire,4-2-3-1,2021,Manchester United,0.25,0.0,25.0,0.0,1.3399999999999999,1.1199999999999999,48.4,12.0,6.0,17.660000000000004,0.6,0.6,-0.42857142857142855,6,afternoon,0.0
20:15,Away,W,Fulham,Harry Maguire,4-2-3-1,2024,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.26,1.02,51.2,11.4,5.4,17.060000000000002,0.6,0.6,0.5,2,evening,3.0
20:15,Away,W,Fulham,Harry Maguire,4-2-3-1,2021,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.3599999999999999,1.02,51.2,11.8,5.0,16.640000000000004,0.6,0.6,0.5,2,evening,0.0
20:15,Home,L,Sheffield Utd,Harry Maguire,4-2-3-1,2024,Manchester United,0.125,0.0,12.5,0.0,1.3399999999999999,1.04,53.8,12.4,4.4,16.9,0.2,0.2,0.4,2,evening,7.0
20:15,Home,L,Sheffield Utd,Harry Maguire,4-2-3-1,2021,Manchester United,0.125,0.0,12.5,0.0,1.34,1.0,61.8,14.0,4.4,17.22,0.0,0.0,0.4,2,evening,0.0
17:30,Away,D,Arsenal,Harry Maguire,4-2-3-1,2024,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,1.44,0.9400000000000001,66.2,15.2,4.2,17.4,0.0,0.0,-0.42857142857142855,5,evening,3.0
17:30,Away,D,Arsenal,Harry Maguire,4-2-3-1,2021,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,1.4200000000000002,0.9400000000000001,65.2,15.0,3.8,17.94,-0.2,-0.2,-0.42857142857142855,5,evening,0.0
20:15,Home,W,Southampton,Harry Maguire,4-2-3-1,2024,Manchester United,0.043478260869565216,0.043478260869565216,4.3478260869565215,4.3478260869565215,2.0200000000000005,0.86,67.6,16.6,5.4,18.259999999999998,-0.2,1.4,0.4166666666666667,1,evening,3.0
20:15,Home,W,Southampton,Harry Maguire,4-2-3-1,2021,Manchester United,0.043478260869565216,0.043478260869565216,4.3478260869565215,4.3478260869565215,2.74,0.76,67.4,18.0,7.2,17.9,0.2,3.4,0.4166666666666667,1,evening,0.0
20:00,Home,D,Everton,Harry Maguire,4-2-3-1,2024,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,2.8800000000000003,0.86,64.6,17.6,7.4,17.16,0.4,3.6,0.35714285714285715,5,evening,4.0
20:00,Home,D,Everton,Harry Maguire,4-2-3-1,2021,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,2.92,0.9800000000000001,65.4,17.6,7.8,16.560000000000002,0.4,3.6,0.35714285714285715,5,evening,0.0
14:00,Away,D,West Brom,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.7,1.0,68.6,16.8,8.4,16.740000000000002,0.4,3.6,0.5,6,afternoon,8.0
14:00,Away,D,West Brom,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,1.86,1.1,68.4,14.2,7.0,17.139999999999997,0.2,1.8,0.5,6,afternoon,0.0
Altro,Home,W,Newcastle Utd,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.07142857142857142,0.0,7.142857142857142,1.26,1.0799999999999998,67.8,12.4,5.6,17.54,0.2,0.4,0.2857142857142857,6,evening,7.0
Altro,Home,W,Newcastle Utd,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.07142857142857142,0.0,7.142857142857142,1.24,0.86,69.8,12.4,5.8,18.32,0.4,0.8,0.2857142857142857,6,evening,0.0
16:30,Away,D,Chelsea,Harry Maguire,4-2-3-1,2024,Manchester United,0.09090909090909091,0.0,9.090909090909092,0.0,0.9600000000000002,0.78,66.2,11.8,5.6,20.32,0.4,0.8,0.35714285714285715,6,afternoon,7.0
16:30,Away,D,Chelsea,Harry Maguire,4-2-3-1,2021,Manchester United,0.09090909090909091,0.0,9.090909090909092,0.0,0.9400000000000001,0.8,60.2,12.0,5.2,21.54,0.4,0.8,0.35714285714285715,6,afternoon,0.0
20:15,Away,D,Crystal Palace,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.02,0.78,58.2,12.2,4.2,21.4,0.4,0.8,-0.21428571428571427,2,evening,3.0
20:15,Away,D,Crystal Palace,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,0.8600000000000001,0.8800000000000001,56.6,11.6,3.2,21.259999999999998,0.2,0.4,-0.21428571428571427,2,evening,0.0
16:30,Away,W,Manchester City,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.14285714285714285,0.0,14.285714285714285,0.86,1.06,49.2,10.2,3.0,20.939999999999998,0.2,0.4,0.14285714285714285,6,afternoon,4.0
16:30,Away,W,Manchester City,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.14285714285714285,0.0,14.285714285714285,1.1199999999999999,1.1,47.4,9.4,3.2,19.4,0.4,0.8,0.14285714285714285,6,afternoon,0.0
Altro,Home,W,West Ham,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.3399999999999999,1.0,51.0,10.2,3.2,17.96,0.6,1.0,0.2857142857142857,6,evening,7.0
Altro,Home,W,West Ham,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,1.4600000000000002,0.9400000000000001,50.6,11.0,3.8,17.880000000000003,0.8,1.2,0.2857142857142857,6,evening,0.0
19:30,Home,W,Brighton,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.58,1.0,49.4,11.8,5.0,17.880000000000003,1.0,1.4,0.42857142857142855,6,evening,21.0
19:30,Home,W,Brighton,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,1.5399999999999998,0.9800000000000001,54.0,13.4,5.4,18.06,1.0,1.2,0.42857142857142855,6,evening,0.0
16:30,Away,W,Tottenham,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.6200000000000003,0.9,57.8,14.4,5.8,17.56,1.0,1.2,0.2857142857142857,6,afternoon,7.0
16:30,Away,W,Tottenham,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,1.7400000000000002,0.96,56.2,13.8,6.4,16.96,1.0,1.4,0.2857142857142857,6,afternoon,0.0
16:00,Home,W,Burnley,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.9400000000000002,1.02,57.8,14.2,7.2,15.940000000000001,1.0,1.6,0.5,6,afternoon,7.0
16:00,Home,W,Burnley,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,2.14,0.96,60.2,14.6,7.4,14.84,1.0,1.8,0.5,6,afternoon,0.0
14:00,Away,D,Leeds United,Harry Maguire,4-2-3-1,2024,Manchester United,0.1875,0.0,18.75,0.0,2.08,0.78,60.0,14.8,6.8,14.84,0.8,1.6,0.625,6,afternoon,7.0
14:00,Away,D,Leeds United,Harry Maguire,4-2-3-1,2021,Manchester United,0.1875,0.0,18.75,0.0,1.9,0.6599999999999999,60.6,15.6,6.2,15.52,0.6,1.2,0.625,6,afternoon,0.0
Altro,Away,W,Aston Villa,Harry Maguire,4-2-3-1,2024,Manchester United,0.0,0.058823529411764705,0.0,5.88235294117647,1.8199999999999998,0.58,61.8,16.6,6.0,16.82,0.6,1.2,0.5,6,afternoon,14.0
Altro,Away,W,Aston Villa,Harry Maguire,4-2-3-1,2021,Manchester United,0.0,0.058823529411764705,0.0,5.88235294117647,1.6599999999999997,0.5,59.8,16.6,5.6,18.54,0.6,1.2,0.5,6,afternoon,0.0
18:00,Home,L,Leicester City,Nemanja Matić,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.1999999999999997,0.5,56.6,14.0,4.2,18.419999999999998,0.2,0.6,0.25,1,evening,2.0
18:00,Home,L,Leicester City,Nemanja Matić,4-2-3-1,2021,Manchester United,0.0,0.0,0.0,0.0,1.0,0.62,56.0,11.6,3.6,17.2,0.0,0.4,0.25,1,evening,0.0
20:15,Home,L,Liverpool,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.05555555555555555,0.0,5.555555555555555,0.0,1.14,1.1,55.4,12.0,3.2,16.62,-0.2,0.0,-0.42857142857142855,3,evening,2.0
20:15,Home,L,Liverpool,Bruno Fernandes,4-2-3-1,2021,Manchester United,0.05555555555555555,0.0,5.555555555555555,0.0,1.18,1.54,54.2,12.2,2.4,15.420000000000002,-0.6,-0.8,-0.42857142857142855,3,evening,0.0
18:00,Home,D,Fulham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.15384615384615385,0.0,15.384615384615385,0.0,1.02,1.6199999999999999,53.8,11.4,2.4,15.460000000000003,-0.8,-1.2,0.5,1,evening,5.0
18:00,Home,D,Fulham,Bruno Fernandes,4-2-3-1,2021,Manchester United,0.15384615384615385,0.0,15.384615384615385,0.0,1.16,1.6199999999999999,54.6,13.2,3.4,17.339999999999996,-0.6,-1.0,0.5,1,evening,0.0
16:00,Away,W,Wolves,Nemanja Matić,4-2-3-1,2024,Manchester United,0.0,0.125,0.0,12.5,1.52,1.6199999999999999,52.6,14.0,3.8,18.6,-0.2,-0.6,0.5714285714285714,6,afternoon,5.0
16:00,Away,W,Wolves,Nemanja Matić,4-2-3-1,2021,Manchester United,0.0,0.125,0.0,12.5,1.5399999999999998,1.2600000000000002,50.6,12.0,4.0,19.22,0.2,0.0,0.5714285714285714,6,afternoon,0.0
12:30,Home,W,Leeds United,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.46,0.82,49.8,11.6,5.2,19.759999999999998,0.6,1.2,0.625,5,afternoon,83.0
14:00,Away,D,Southampton,Harry Maguire,4-2-3-1,2022,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.64,0.78,51.0,12.0,4.6,18.439999999999998,0.6,1.2,0.4166666666666667,6,afternoon,8.0
16:30,Away,W,Wolves,Harry Maguire,4-2-3-1,2022,Manchester United,0.1,0.0,10.0,0.0,1.58,1.02,50.8,11.4,4.0,17.860000000000003,0.8,1.4,0.5714285714285714,6,afternoon,7.0
15:00,Home,W,Newcastle Utd,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.6800000000000002,0.9200000000000002,54.8,14.0,4.6,18.24,0.8,1.8,0.2857142857142857,5,afternoon,13.0
14:00,Away,W,West Ham,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.6800000000000002,1.06,58.2,15.8,6.0,17.94,0.8,1.8,0.2857142857142857,6,afternoon,8.0
12:30,Home,L,Aston Villa,Harry Maguire,4-2-3-1,2022,Manchester United,0.07407407407407407,0.037037037037037035,7.4074074074074066,3.7037037037037033,1.8199999999999998,1.16,60.2,18.0,5.2,18.240000000000002,0.4,0.8,0.5,5,afternoon,6.0
12:30,Home,D,Everton,Bruno Fernandes,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.6600000000000001,1.2799999999999998,62.0,17.6,5.8,18.240000000000002,0.4,0.8,0.35714285714285715,5,afternoon,7.0
15:00,Away,L,Leicester City,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.78,1.34,61.0,19.2,6.4,18.68,0.0,0.2,0.25,5,afternoon,14.0
16:30,Home,L,Liverpool,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.6,1.94,56.0,17.4,5.8,17.68,-0.4,-1.4,-0.42857142857142855,6,afternoon,8.0
17:30,Away,W,Tottenham,Harry Maguire,3-5-2,2022,Manchester United,0.0,0.0,0.0,0.0,1.5,1.8199999999999998,52.4,16.0,4.6,17.839999999999996,-0.4,-1.0,0.2857142857142857,5,evening,6.0
12:30,Home,L,Manchester City,Harry Maguire,3-5-2,2022,Manchester United,0.0,0.0,0.0,0.0,1.24,1.94,47.2,11.6,4.0,17.36,-0.4,-1.2,0.14285714285714285,5,afternoon,7.0
15:00,Away,L,Watford,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.3199999999999998,2.2199999999999998,45.0,10.8,3.4,17.32,-0.6,-1.8,-0.16666666666666666,5,afternoon,14.0
16:30,Away,D,Chelsea,Bruno Fernandes,Altro,2022,Manchester United,0.0,0.0,0.0,0.0,1.2600000000000002,2.28,41.8,7.8,2.6,17.259999999999998,-0.4,-1.4,0.35714285714285715,6,afternoon,8.0
20:15,Home,W,Arsenal,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.07692307692307693,0.0,7.6923076923076925,1.3199999999999998,1.8800000000000001,43.0,8.0,3.8,18.1,0.0,-0.2,-0.42857142857142855,3,evening,4.0
14:00,Home,W,Crystal Palace,Harry Maguire,Altro,2022,Manchester United,0.125,0.0,12.5,0.0,1.2,1.78,46.8,9.2,3.6,18.359999999999996,0.0,-0.6,-0.21428571428571427,6,afternoon,3.0
17:30,Away,W,Norwich City,Harry Maguire,Altro,2022,Manchester United,0.16666666666666666,0.08333333333333333,16.666666666666664,8.333333333333332,1.42,1.7,50.6,10.6,4.2,18.74,0.4,0.0,1.0,5,evening,6.0
20:00,Away,D,Newcastle Utd,Harry Maguire,Altro,2022,Manchester United,0.0,0.0,0.0,0.0,1.46,1.42,52.0,11.4,4.2,19.34,0.6,0.6,0.2857142857142857,0,evening,16.0
20:15,Home,W,Burnley,Harry Maguire,Altro,2022,Manchester United,0.05555555555555555,0.0,5.555555555555555,0.0,1.7599999999999998,1.1,56.4,14.4,5.0,18.7,0.8,1.0,0.5,3,evening,3.0
17:30,Home,L,Wolves,Cristiano Ronaldo,Altro,2022,Manchester United,0.1111111111111111,0.0,11.11111111111111,0.0,1.54,0.96,57.8,13.6,3.6,18.919999999999998,0.4,0.6,0.5714285714285714,0,evening,4.0
17:30,Away,D,Aston Villa,Bruno Fernandes,4-3-3,2022,Manchester United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.56,1.24,54.8,13.0,4.2,18.580000000000002,0.2,0.4,0.5,5,evening,12.0
20:00,Away,W,Brentford,Bruno Fernandes,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.6200000000000003,1.46,55.6,13.2,4.4,18.3,0.2,0.6,0.5,2,evening,4.0
15:00,Home,W,West Ham,Harry Maguire,4-2-3-1,2022,Manchester United,0.05555555555555555,0.0,5.555555555555555,0.0,1.6800000000000002,1.26,53.4,14.2,4.4,18.380000000000003,0.4,0.8,0.2857142857142857,5,afternoon,3.0
20:00,Away,D,Burnley,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.56,1.1199999999999999,54.6,15.0,4.2,18.06,0.2,0.4,0.5,1,evening,17.0
12:30,Home,D,Southampton,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.8199999999999998,1.14,55.0,15.6,5.2,16.240000000000002,0.4,0.6,0.4166666666666667,5,afternoon,4.0
20:15,Home,W,Brighton,Harry Maguire,4-2-3-1,2022,Manchester United,0.10526315789473684,0.0,10.526315789473683,0.0,1.9599999999999997,0.9,55.8,16.8,5.4,16.68,0.6,1.0,0.42857142857142855,1,evening,3.0
14:00,Away,W,Leeds United,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.94,0.8,53.8,17.2,6.2,15.98,0.6,1.0,0.625,6,afternoon,5.0
15:00,Home,D,Watford,Bruno Fernandes,4-2-3-1,2022,Manchester United,0.045454545454545456,0.0,4.545454545454546,0.0,2.12,0.86,55.8,18.0,6.2,15.7,0.4,0.8,-0.16666666666666666,5,afternoon,6.0
16:30,Away,L,Manchester City,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.86,1.3199999999999998,49.4,14.6,5.6,15.34,0.2,0.2,0.14285714285714285,6,afternoon,8.0
17:30,Home,W,Tottenham,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.64,1.4600000000000002,47.4,14.2,5.4,16.22,0.4,0.4,0.2857142857142857,5,evening,6.0
17:30,Home,D,Leicester City,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.48,1.48,48.2,12.6,5.0,15.219999999999999,0.2,0.0,0.25,5,evening,21.0
12:30,Away,L,Everton,Harry Maguire,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.2,1.2,52.4,12.0,4.0,15.86,-0.2,-0.6,0.35714285714285715,5,afternoon,7.0
15:00,Home,W,Norwich City,Harry Maguire,4-3-3,2022,Manchester United,0.05,0.0,5.0,0.0,1.02,1.3800000000000001,51.2,11.6,5.2,15.939999999999998,0.0,-0.4,1.0,5,afternoon,7.0
20:00,Away,L,Liverpool,Harry Maguire,3-4-3,2022,Manchester United,0.0,0.0,0.0,0.0,0.9400000000000001,1.2399999999999998,50.8,11.0,5.0,17.32,0.0,-0.6,-0.42857142857142855,1,evening,3.0
12:30,Away,L,Arsenal,Bruno Fernandes,4-2-3-1,2022,Manchester United,0.0,0.07692307692307693,0.0,7.6923076923076925,1.1,1.4,51.4,11.6,4.8,17.720000000000002,-0.4,-1.2,-0.42857142857142855,5,afternoon,4.0
19:45,Home,D,Chelsea,Bruno Fernandes,4-2-3-1,2022,Manchester United,0.0,0.0,0.0,0.0,1.02,1.6199999999999999,47.8,10.6,4.4,17.96,-0.4,-1.2,0.35714285714285715,3,evening,5.0
20:00,Home,W,Brentford,Bruno Fernandes,4-2-3-1,2022,Manchester United,0.125,0.125,12.5,12.5,1.26,1.6600000000000001,47.0,9.8,4.4,18.520000000000003,0.0,-0.4,0.5,0,evening,4.0
17:30,Away,L,Brighton,Bruno Fernandes,4-2-3-1,2022,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.06,1.8199999999999998,46.4,8.8,3.6,18.940000000000005,-0.4,-1.4,0.42857142857142855,5,evening,5.0
16:00,Away,L,Crystal Palace,Harry Maguire,4-2-3-1,2022,Manchester United,0.1,0.0,10.0,0.0,1.18,1.54,52.8,10.4,4.2,18.700000000000003,-0.4,-0.8,-0.21428571428571427,6,afternoon,15.0
14:00,Home,L,Brighton,Harry Maguire,4-3-3,2023,Manchester United,0.0,0.0,0.0,0.0,1.1,1.3800000000000001,56.0,11.2,4.2,18.18,-0.4,-0.6,0.42857142857142855,6,afternoon,77.0
17:30,Away,L,Brentford,Harry Maguire,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.1800000000000002,1.3199999999999998,62.0,13.0,4.4,18.919999999999998,-0.6,-1.4,0.5,5,evening,6.0
20:00,Home,W,Liverpool,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.15384615384615385,0.0,15.384615384615385,0.0,1.1400000000000001,1.4600000000000002,55.4,14.0,4.6,18.759999999999998,-0.6,-1.8,-0.42857142857142855,0,evening,9.0
12:30,Away,W,Southampton,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.09090909090909091,0.0,9.090909090909092,0.0,1.1800000000000002,1.2799999999999998,54.0,13.2,4.4,17.98,-0.2,-0.8,0.4166666666666667,5,afternoon,5.0
20:00,Away,W,Leicester City,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.3400000000000003,1.3,51.2,13.0,4.0,17.380000000000003,0.2,-0.4,0.25,3,evening,5.0
16:30,Home,W,Arsenal,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.36,1.26,46.8,11.6,4.2,17.380000000000003,0.6,0.2,-0.42857142857142855,6,afternoon,3.0
14:00,Away,L,Manchester City,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.09090909090909091,0.0,9.090909090909092,1.52,1.5799999999999998,43.0,10.8,4.8,17.9,0.6,0.4,0.14285714285714285,6,afternoon,28.0
Altro,Away,W,Everton,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.44,1.44,49.0,10.6,4.6,17.76,0.6,0.4,0.35714285714285715,6,evening,7.0
14:00,Home,D,Newcastle Utd,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.38,1.32,51.4,11.4,4.2,18.54,0.4,0.2,0.2857142857142857,6,afternoon,7.0
20:15,Home,W,Tottenham,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.03571428571428571,0.0,3.571428571428571,0.0,1.3800000000000001,1.3,52.4,15.2,5.8,19.46,0.4,0.4,0.2857142857142857,2,evening,3.0
